GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2018-19,1610612754,IND,2019-04-10T00:00:00,77,43,34,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,24,104,51,564,132,831.3,0,0,876.0,2,1,10,5,4,6,6,2,6,6,8,3,3,4,7,8,8,4,5,2,2,11,10,6,6,1,5,2,1,6,Doug McDermott,203926
By Year,2017-18,-1,TOT,2018-04-08T00:00:00,81,30,51,0.37,1768.0016666666668,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,56,19,16,27,122,72,630,-36,1037.5,0,0,1071.0,1,2,3,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,3,3,1,1,2,1,2,1,1,Doug McDermott,203926
By Year,2017-18,1610612742,DAL,2018-04-08T00:00:00,26,7,19,0.269,596.0516666666666,86,180,0.478,39,79,0.494,24,28,0.857,7,59,66,29,22,9,4,9,49,18,235,44,374.7,0,0,395.0,12,14,4,13,10,10,10,4,11,11,1,9,9,2,10,9,9,10,10,10,8,6,6,9,10,3,10,2,1,10,Doug McDermott,203926
By Year,2017-18,1610612752,NYK,2018-02-06T00:00:00,55,23,32,0.418,1171.95,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,34,10,12,18,73,54,395,-80,662.8,0,0,676.0,6,5,9,10,7,8,8,6,9,9,10,7,7,9,3,6,5,8,7,9,1,7,8,4,8,11,8,2,1,8,Doug McDermott,203926
By Year,2016-17,-1,TOT,2017-04-07T00:00:00,66,35,31,0.53,1507.7266666666667,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,38,13,5,26,79,61,592,-29,909.8,1,0,942.0,2,1,1,1,2,2,2,2,3,3,3,1,1,1,2,2,2,3,2,3,2,2,2,2,2,1,2,1,1,2,Doug McDermott,203926
By Year,2016-17,1610612760,OKC,2017-04-07T00:00:00,22,13,9,0.591,430.0,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,6,2,1,3,22,12,145,-39,226.3,0,0,234.0,13,11,2,4,11,11,11,9,12,12,12,10,10,10,11,10,10,11,12,14,12,2,2,12,12,8,11,2,1,11,Doug McDermott,203926
By Year,2016-17,1610612741,CHI,2017-02-16T00:00:00,44,22,22,0.5,1077.7266666666667,166,373,0.445,56,150,0.373,59,67,0.881,14,116,130,45,32,11,4,23,57,49,447,10,683.5,1,0,708.0,9,7,6,7,8,7,7,10,8,8,11,4,5,1,8,4,6,9,8,7,8,8,7,7,7,6,7,1,1,7,Doug McDermott,203926
By Year,2015-16,1610612741,CHI,2016-04-13T00:00:00,81,41,40,0.506,1860.56,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,53,14,6,33,127,66,764,-68,1093.5,0,0,1168.0,1,3,13,6,1,2,2,8,4,4,5,2,2,2,2,2,2,6,2,3,3,12,14,2,2,10,2,2,1,2,Doug McDermott,203926
By Year,2014-15,1610612741,CHI,2015-04-13T00:00:00,36,23,13,0.639,320.8333333333333,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,17,4,1,8,29,18,109,-82,167.6,0,0,181.0,11,5,3,2,13,13,13,14,14,14,14,11,12,11,11,12,12,14,11,12,12,5,3,9,13,12,13,2,1,13,Doug McDermott,203926
By Year,2024-25,1610612757,POR,2025-03-21T00:00:00,13,8,5,0.615,32.016666666666666,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,4,1,0,1,3,5,13,-4,18.6,0,0,20.0,3,3,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,1,3,1,1,3,Bryce McGowens,1631121
By Year,2023-24,1610612766,CHA,2024-04-14T00:00:00,59,11,48,0.186,881.595,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,30,21,10,16,74,76,302,-229,563.9,0,0,551.0,1,2,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,3,1,1,3,1,1,1,1,Bryce McGowens,1631121
By Year,2022-23,1610612766,CHA,2023-04-09T00:00:00,46,16,30,0.348,786.9966666666667,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,43,15,6,19,48,69,246,-150,458.6,0,0,461.0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,1,1,2,2,3,2,2,2,2,2,1,1,2,Bryce McGowens,1631121
By Year,2024-25,-1,TOT,2025-04-13T00:00:00,46,17,29,0.37,314.27666666666664,31,72,0.431,19,46,0.413,17,22,0.773,6,24,30,51,16,16,1,4,18,23,98,57,245.5,0,0,232.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jordan McLaughlin,1629162
By Year,2024-25,1610612759,SAS,2025-04-13T00:00:00,18,3,15,0.167,124.46333333333334,15,28,0.536,9,20,0.45,6,6,1.0,2,7,9,27,5,5,1,0,5,7,45,56,109.3,0,0,102.0,7,7,2,7,7,7,7,1,7,7,2,7,7,1,7,7,7,6,7,7,6,1,1,7,7,3,7,3,1,7,Jordan McLaughlin,1629162
By Year,2024-25,1610612758,SAC,2025-02-01T00:00:00,28,14,14,0.5,189.81333333333333,16,44,0.364,10,26,0.385,11,16,0.688,4,17,21,24,11,11,0,4,13,16,53,1,136.2,0,0,130.0,6,5,1,4,6,6,6,7,6,6,3,6,6,6,6,6,6,7,6,6,7,2,2,6,6,5,6,3,1,6,Jordan McLaughlin,1629162
By Year,2023-24,1610612750,MIN,2024-04-14T00:00:00,56,35,21,0.625,626.12,70,145,0.483,42,89,0.472,13,18,0.722,18,54,72,110,19,35,7,5,31,30,195,155,553.4,0,0,503.0,2,2,3,1,4,4,4,3,1,2,1,5,4,5,3,3,3,5,5,3,2,3,4,4,4,1,4,3,1,4,Jordan McLaughlin,1629162
By Year,2022-23,1610612750,MIN,2023-04-09T00:00:00,43,22,21,0.512,678.49,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,33,32,4,8,28,21,161,84,532.4,0,0,467.0,4,3,3,3,3,5,4,5,5,4,7,4,4,2,4,4,4,3,3,5,4,4,3,5,5,2,5,3,1,5,Jordan McLaughlin,1629162
By Year,2021-22,1610612750,MIN,2022-04-10T00:00:00,62,36,26,0.581,901.6083333333332,88,200,0.44,27,85,0.318,30,40,0.75,22,72,94,180,38,57,10,14,54,52,233,37,778.8,1,0,668.0,1,1,6,2,2,2,2,4,4,3,6,1,1,4,1,2,2,2,2,1,1,5,7,1,2,4,2,2,1,2,Jordan McLaughlin,1629162
By Year,2020-21,1610612750,MIN,2021-05-16T00:00:00,51,15,36,0.294,938.0866666666668,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,51,6,24,44,50,256,-133,795.1,0,0,704.0,3,4,7,5,1,1,1,6,2,1,5,3,3,3,2,1,1,1,1,2,3,7,6,2,1,7,1,3,1,1,Jordan McLaughlin,1629162
By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,30,7,23,0.233,590.4466666666667,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,31,34,4,16,31,47,229,-70,558.3,2,0,508.0,5,6,5,6,5,3,3,2,3,5,4,2,2,7,5,5,5,4,4,4,4,6,4,3,3,6,3,1,1,3,Jordan McLaughlin,1629162
By Year,2024-25,1610612745,HOU,2025-04-11T00:00:00,9,5,4,0.556,43.25,5,17,0.294,4,13,0.308,0,0,0.0,2,3,5,1,2,0,2,0,3,0,14,-10,25.5,0,0,28.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jack McVeigh,1629098
By Year,2024-25,1610612744,GSW,2024-11-12T00:00:00,6,4,2,0.667,120.98333333333332,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,7,7,1,2,7,7,7,3,7,7,4,7,7,7,7,7,7,7,7,7,7,1,1,7,7,6,7,2,1,7,De'Anthony Melton,1629001
By Year,2023-24,1610612755,PHI,2024-04-12T00:00:00,38,25,13,0.658,1023.3316666666668,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,39,60,16,22,84,58,421,218,950.2,0,0,905.0,6,5,2,3,5,5,5,7,4,3,5,4,4,1,5,5,5,6,6,5,6,3,2,5,5,2,5,4,1,5,De'Anthony Melton,1629001
By Year,2022-23,1610612755,PHI,2023-04-06T00:00:00,77,50,27,0.649,2149.826666666667,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,102,126,41,25,191,75,780,102,1848.9,0,0,1780.0,1,1,5,4,1,2,2,2,1,1,2,3,3,3,1,2,2,1,2,1,1,6,7,3,2,5,1,4,1,1,De'Anthony Melton,1629001
By Year,2021-22,1610612763,MEM,2022-04-10T00:00:00,73,49,24,0.671,1656.81,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,112,104,39,33,128,99,791,221,1792.6,2,0,1738.0,2,2,3,1,2,1,1,4,2,2,3,2,2,5,2,1,1,2,1,2,2,7,6,2,1,1,2,1,1,2,De'Anthony Melton,1629001
By Year,2020-21,1610612763,MEM,2021-05-16T00:00:00,52,27,25,0.519,1045.2133333333334,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,66,60,31,23,85,64,472,119,1070.2,1,0,1034.0,4,3,4,5,4,3,4,1,3,4,1,5,5,2,4,4,4,5,5,5,3,4,3,4,3,3,4,2,1,4,De'Anthony Melton,1629001
By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,60,27,33,0.45,1167.3466666666666,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,84,77,20,24,109,109,455,118,1188.5,0,0,1084.0,3,3,6,6,3,4,3,5,5,5,7,1,1,4,3,3,3,3,3,3,5,5,4,1,4,4,3,4,1,3,De'Anthony Melton,1629001
By Year,2018-19,1610612756,PHX,2019-04-09T00:00:00,50,13,37,0.26,983.89,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,75,68,23,11,113,49,250,-168,847.3,0,0,754.0,5,6,7,7,6,6,6,6,6,6,6,6,6,5,6,6,6,4,4,4,4,2,5,6,6,7,6,4,1,6,De'Anthony Melton,1629001
By Year,2024-25,1610612739,CLE,2025-04-10T00:00:00,71,54,17,0.761,1401.2816666666668,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,35,53,14,15,124,55,509,321,1025.4,0,0,1045.0,1,1,4,2,1,1,1,3,2,1,3,1,1,3,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,Sam Merrill,1630241
By Year,2023-24,1610612739,CLE,2024-04-07T00:00:00,61,36,25,0.59,1068.9183333333333,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,19,4,13,72,50,485,28,841.0,0,0,902.0,2,2,5,4,2,2,2,4,1,2,2,2,2,4,2,2,2,1,2,2,2,4,4,2,2,2,2,1,1,2,Sam Merrill,1630241
By Year,2022-23,1610612739,CLE,2023-04-09T00:00:00,5,4,1,0.8,58.516666666666666,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,0,4,0,0,3,1,25,-5,55.3,0,0,52.0,5,4,1,1,4,4,5,2,5,5,5,4,5,1,5,4,4,4,5,4,4,1,1,5,4,3,4,1,1,4,Sam Merrill,1630241
By Year,2021-22,1610612763,MEM,2021-11-18T00:00:00,6,2,4,0.333,57.833333333333336,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,2,0,0,0,3,5,25,-9,37.4,0,0,43.0,4,5,2,5,5,5,4,5,4,4,4,4,3,5,4,5,5,5,4,5,4,1,1,4,4,4,5,1,1,5,Sam Merrill,1630241
By Year,2020-21,1610612749,MIL,2021-05-16T00:00:00,30,18,12,0.6,232.59833333333333,32,72,0.444,21,47,0.447,4,4,1.0,6,24,30,21,10,8,1,6,17,6,89,-38,173.5,0,0,179.0,3,3,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,5,3,1,1,3,Sam Merrill,1630241
By Year,2024-25,-1,TOT,2025-04-04T00:00:00,41,8,33,0.195,784.9083333333333,95,273,0.348,45,125,0.36,34,41,0.829,20,69,89,128,77,15,0,23,45,48,269,-122,535.8,1,0,561.0,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,Vasilije Micić,203995
By Year,2024-25,1610612756,PHX,2025-04-04T00:00:00,5,1,4,0.2,20.666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,3,0,0,0,1,0,0,7,0.9,0,0,3.0,4,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,4,4,2,4,3,1,4,Vasilije Micić,203995
By Year,2024-25,1610612766,CHA,2025-02-03T00:00:00,36,7,29,0.194,764.2416666666667,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,74,15,0,23,44,48,269,-129,534.9,1,0,558.0,1,3,4,4,2,2,2,3,1,1,1,2,2,2,1,1,1,2,1,2,3,3,3,2,2,3,2,2,1,2,Vasilije Micić,203995
By Year,2023-24,-1,TOT,2024-04-14T00:00:00,60,34,26,0.567,1175.73,159,370,0.43,43,154,0.279,61,75,0.813,14,74,88,262,99,31,7,33,68,70,422,-74,935.6,4,0,891.0,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,Vasilije Micić,203995
By Year,2023-24,1610612766,CHA,2024-04-14T00:00:00,30,11,19,0.367,814.745,122,279,0.437,32,109,0.294,47,56,0.839,13,51,64,186,70,22,4,23,46,53,323,-184,686.8,4,0,657.0,2,2,3,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,3,4,1,1,4,1,1,1,1,Vasilije Micić,203995
By Year,2023-24,1610612760,OKC,2024-02-06T00:00:00,30,23,7,0.767,360.985,37,91,0.407,11,45,0.244,14,19,0.737,1,23,24,76,29,9,3,10,22,17,99,110,248.8,0,0,234.0,2,1,2,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,1,3,3,1,3,Vasilije Micić,203995
By Year,2024-25,-1,TOT,2025-03-27T00:00:00,37,18,19,0.486,843.1816666666666,160,337,0.475,48,133,0.361,72,84,0.857,13,124,137,150,56,35,8,13,75,69,440,39,902.4,0,0,861.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Khris Middleton,203114
By Year,2024-25,1610612764,WAS,2025-03-27T00:00:00,14,6,8,0.429,309.19666666666666,52,126,0.413,13,47,0.277,33,38,0.868,8,44,52,48,19,18,3,6,23,32,150,-19,328.4,0,0,305.0,14,14,1,11,14,14,14,14,14,13,14,13,13,8,12,14,13,13,13,12,14,1,1,13,14,12,13,10,3,13,Khris Middleton,203114
By Year,2024-25,1610612749,MIL,2025-02-02T00:00:00,23,12,11,0.522,533.985,108,211,0.512,35,86,0.407,39,46,0.848,5,80,85,102,37,17,5,7,52,37,290,58,574.0,0,0,556.0,13,12,4,9,12,12,12,1,12,12,5,12,12,11,13,12,12,11,12,13,11,2,2,12,12,10,12,10,3,12,Khris Middleton,203114
By Year,2023-24,1610612749,MIL,2024-04-14T00:00:00,55,31,24,0.564,1487.27,317,643,0.493,94,247,0.381,100,120,0.833,40,217,257,292,127,51,15,26,141,110,828,125,1645.4,5,1,1603.0,9,8,10,7,9,9,9,3,9,9,8,9,9,14,9,9,9,6,7,9,5,6,6,9,9,7,9,4,1,9,Khris Middleton,203114
By Year,2022-23,1610612749,MIL,2023-04-05T00:00:00,33,25,8,0.758,800.7733333333333,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,71,23,5,19,68,86,497,132,922.5,4,0,907.0,10,9,1,1,11,10,10,13,10,10,12,10,10,2,10,10,10,10,10,11,11,5,4,10,10,6,10,6,3,10,Khris Middleton,203114
By Year,2021-22,1610612749,MIL,2022-04-08T00:00:00,66,44,22,0.667,2141.29,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,190,76,18,46,160,211,1325,302,2381.2,4,0,2389.0,7,4,8,4,7,6,5,9,2,2,10,3,3,4,8,5,5,2,2,6,4,11,8,3,5,4,5,6,3,5,Khris Middleton,203114
By Year,2020-21,1610612749,MIL,2021-05-15T00:00:00,68,45,23,0.662,2268.616666666667,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,178,74,9,52,160,186,1385,289,2498.2,10,0,2478.0,6,3,9,5,6,2,4,4,3,4,4,5,5,3,2,3,3,1,4,7,7,12,8,5,4,5,4,1,3,4,Khris Middleton,203114
By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,62,46,16,0.742,1852.6716666666664,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,137,53,7,39,142,169,1297,501,2195.9,7,0,2211.0,8,2,5,2,8,5,6,2,4,6,2,6,6,1,6,4,4,7,6,8,8,9,7,6,6,2,6,2,3,6,Khris Middleton,203114
By Year,2018-19,1610612749,MIL,2019-04-10T00:00:00,77,56,21,0.727,2393.338333333333,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,174,80,7,61,172,188,1407,552,2543.7,7,0,2552.0,5,1,7,3,4,4,2,10,1,1,9,4,4,13,3,1,1,3,5,5,8,14,10,4,3,1,3,2,3,2,Khris Middleton,203114
By Year,2017-18,1610612749,MIL,2018-04-11T00:00:00,82,44,38,0.537,2981.965,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,191,119,21,55,270,257,1652,97,2887.8,5,1,2835.0,1,4,11,8,1,1,1,6,5,3,11,1,1,6,5,2,2,5,1,3,1,13,14,1,1,8,1,4,1,1,Khris Middleton,203114
By Year,2016-17,1610612749,MIL,2017-04-10T00:00:00,29,19,10,0.655,889.0466666666666,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,65,41,7,12,79,74,426,90,801.1,0,0,789.0,11,10,3,6,10,11,11,7,11,11,1,11,11,7,11,10,11,12,11,10,8,4,5,11,11,9,11,10,3,11,Khris Middleton,203114
By Year,2015-16,1610612749,MIL,2016-04-13T00:00:00,79,33,46,0.418,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,180,131,19,42,204,249,1434,-33,2562.9,1,0,2510.0,3,7,13,12,2,3,3,8,6,5,7,2,2,5,6,7,8,3,3,1,3,10,12,2,2,13,2,8,3,3,Khris Middleton,203114
By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,79,40,39,0.506,2378.1183333333333,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,113,122,11,33,183,134,1055,320,2030.4,1,0,1959.0,3,6,12,10,5,7,7,5,8,8,6,7,7,10,4,6,6,8,9,2,6,7,11,7,7,3,7,8,3,7,Khris Middleton,203114
By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,82,15,67,0.183,2460.3866666666668,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,123,83,20,35,243,126,990,-382,1801.5,0,0,1795.0,1,11,14,14,3,8,8,11,7,7,3,8,8,9,1,8,7,9,8,4,2,8,13,8,8,14,8,10,3,8,Khris Middleton,203114
By Year,2012-13,1610612765,DET,2013-04-17T00:00:00,27,9,18,0.333,475.41833333333335,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,11,15,4,8,53,23,165,26,313.0,0,0,295.0,12,13,6,13,13,13,13,12,13,14,13,14,14,12,14,13,14,14,14,14,13,3,3,14,13,11,14,10,3,14,Khris Middleton,203114
By Year,2024-25,1610612766,CHA,2025-01-15T00:00:00,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,Brandon Miller,1641706
By Year,2023-24,1610612766,CHA,2024-04-12T00:00:00,74,18,56,0.243,2382.963333333333,476,1083,0.44,184,493,0.373,143,173,0.827,60,255,315,175,132,66,42,45,184,194,1279,-510,2111.5,1,0,2169.0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,Brandon Miller,1641706
By Year,2024-25,1610612741,CHI,2025-04-13T00:00:00,6,4,2,0.667,24.73333333333333,4,8,0.5,0,1,0.0,2,2,1.0,4,4,8,2,0,1,0,0,3,1,10,-8,25.6,0,0,22.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Emanuel Miller,1641801
By Year,2024-25,1610612746,LAC,2025-04-09T00:00:00,37,21,16,0.568,420.31,58,134,0.433,8,38,0.211,28,35,0.8,23,35,58,34,26,17,5,12,26,26,152,-63,312.6,0,0,296.0,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,Jordan Miller,1641757
By Year,2023-24,1610612746,LAC,2024-03-17T00:00:00,8,5,3,0.625,28.191666666666663,5,9,0.556,1,2,0.5,2,2,1.0,3,2,5,0,1,0,0,2,2,1,13,-13,18.0,0,0,19.0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,Jordan Miller,1641757
By Year,2024-25,1610612750,MIN,2025-04-10T00:00:00,13,11,2,0.846,31.595,6,15,0.4,0,5,0.0,8,8,1.0,3,8,11,0,2,2,1,1,2,4,20,-12,40.2,0,0,37.0,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,Leonard Miller,1631159
By Year,2023-24,1610612750,MIN,2024-04-14T00:00:00,17,13,4,0.765,52.4,13,20,0.65,2,5,0.4,1,2,0.5,5,15,20,8,1,2,1,1,5,1,29,8,73.0,0,0,65.0,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,Leonard Miller,1631159
By Year,2024-25,-1,TOT,2025-04-13T00:00:00,57,29,28,0.509,836.2766666666666,115,254,0.453,38,106,0.358,47,59,0.797,31,73,104,102,40,25,4,19,67,64,315,-118,639.8,1,0,617.0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,Shake Milton,1629003
By Year,2024-25,1610612747,LAL,2025-04-13T00:00:00,30,19,11,0.633,344.665,42,97,0.433,10,34,0.294,22,26,0.846,15,38,53,38,20,10,3,9,24,24,116,-51,255.6,0,0,243.0,6,6,4,5,7,7,7,6,8,8,9,7,7,3,5,6,5,7,6,7,7,4,3,7,7,9,7,3,1,7,Shake Milton,1629003
By Year,2024-25,1610612751,BKN,2024-12-27T00:00:00,27,10,17,0.37,491.6116666666667,73,157,0.465,28,72,0.389,25,33,0.758,16,35,51,64,20,15,1,10,43,40,199,-67,384.2,1,0,374.0,7,7,6,9,5,5,6,3,5,5,3,6,6,8,4,7,6,5,6,6,8,5,5,5,5,10,5,2,1,5,Shake Milton,1629003
By Year,2023-24,-1,TOT,2024-04-04T00:00:00,48,32,16,0.667,581.16,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,31,19,6,17,54,44,216,-46,440.0,0,0,419.0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,Shake Milton,1629003
By Year,2023-24,1610612752,NYK,2024-04-04T00:00:00,6,5,1,0.833,27.336666666666662,4,9,0.444,1,2,0.5,2,2,1.0,0,6,6,4,0,1,0,3,7,2,11,9,27.2,0,0,24.0,9,9,1,1,10,10,10,5,10,10,1,9,10,1,10,10,10,10,10,10,10,2,2,10,10,3,10,3,1,10,Shake Milton,1629003
By Year,2023-24,1610612765,DET,2024-02-22T00:00:00,4,0,4,0.0,63.11666666666667,11,26,0.423,3,9,0.333,2,3,0.667,7,11,18,6,3,2,1,0,3,7,27,-27,63.6,0,0,60.0,10,10,2,10,9,9,9,8,9,9,6,9,9,10,8,9,9,9,9,9,8,1,1,8,9,6,9,3,1,9,Shake Milton,1629003
By Year,2023-24,1610612750,MIN,2024-02-04T00:00:00,38,27,11,0.711,490.70666666666665,64,160,0.4,14,53,0.264,36,44,0.818,7,44,51,50,28,16,5,14,44,35,178,-28,349.2,0,0,335.0,5,4,4,3,6,6,5,9,6,6,10,5,5,6,8,5,6,6,5,5,6,6,6,6,6,7,6,3,1,6,Shake Milton,1629003
By Year,2022-23,1610612755,PHI,2023-04-09T00:00:00,76,52,24,0.684,1567.3533333333332,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,94,25,13,37,123,103,637,144,1246.2,3,0,1200.0,1,1,10,4,1,2,2,2,3,2,4,2,2,2,1,1,1,1,2,3,3,9,9,2,2,1,2,1,1,2,Shake Milton,1629003
By Year,2021-22,1610612755,PHI,2022-04-10T00:00:00,55,34,21,0.618,1179.4333333333334,173,403,0.429,43,133,0.323,61,73,0.836,30,112,142,139,44,28,17,20,99,77,450,-29,919.9,0,0,864.0,3,3,9,6,3,3,3,7,4,4,7,3,3,4,3,3,3,3,4,2,2,8,8,3,3,8,3,3,1,3,Shake Milton,1629003
By Year,2020-21,1610612755,PHI,2021-05-16T00:00:00,63,46,17,0.73,1460.87,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,103,39,18,48,130,151,817,131,1352.1,0,0,1343.0,2,2,6,2,2,1,1,4,1,1,5,1,1,5,2,2,2,2,1,1,1,10,10,1,1,2,1,3,1,1,Shake Milton,1629003
By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,40,23,17,0.575,805.365,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,47,20,7,14,92,50,377,-5,672.6,0,0,681.0,4,5,6,7,4,4,4,1,2,3,2,4,4,7,5,4,4,4,3,4,5,6,7,4,4,5,4,3,1,4,Shake Milton,1629003
By Year,2018-19,1610612755,PHI,2019-04-10T00:00:00,20,10,10,0.5,268.225,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,6,8,8,4,29,7,87,-1,198.0,0,0,186.0,8,7,3,8,8,8,8,10,6,7,8,8,8,9,7,8,8,8,8,8,4,3,4,8,8,4,8,3,1,8,Shake Milton,1629003
By Year,2024-25,1610612757,POR,2025-04-13T00:00:00,19,8,11,0.421,100.67333333333332,8,21,0.381,2,10,0.2,0,2,0.0,5,5,10,7,5,6,1,0,12,3,18,-12,56.5,0,0,51.0,2,1,2,1,2,2,3,1,3,3,3,2,2,2,2,3,3,2,2,2,3,1,2,2,2,1,3,1,1,3,Justin Minaya,1631303
